"Grade Distribution by Institution, Course School, Department, Course, and Class Number for 4248"
"Institution Code","Inst Description","Term Code","Term Description","Session Code","Session Description","Academic Group Code","Academic Group Description","Academic Organization Code","Academic Organization Description","Department Code","Course Subject","Catalog Number","Class #","Course Description","Course Topic","Instructor Name","GPA Grades","Total Grades","Percent Majors","Avg Class Grade","Avg Student GPA","Percent A Grades","Percent B Grades","Percent C Grades","Percent D Grades","All Other Grades #","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","P","S","I","R","NY","NR","NC","W","WX","Other","Data Freeze Date"
"IUBLA","Bloomington","4248","Fall 2024","13W","Thirteen Week","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","110","1449","INTRO TO COMPUTERS & COMPUTING","N/A","Pope,Charles E","58","71","1.6"," 3.548"," 3.016","72.4","17.2","6.9","1.7","14","22","16","4","4","2","4","2","1","1","0","0","1","1","0","0","1","0","0","0","0","4","8","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","13W","Thirteen Week","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","110","4444","INTRO TO COMPUTERS & COMPUTING","N/A","Pope,Charles E","68","84","0"," 3.426"," 3.276","69.1","17.6","5.9","1.5","20","29","14","4","5","5","2","2","2","0","0","0","1","4","0","0","0","0","0","0","0","5","11","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","201","1450","INTRODUCTION TO PROGRAMMING I","N/A","Tao,Chenghua","33","51","2.4"," 3.476"," 3.318","57.6","33.3","9.1","0.0","18","7","9","3","4","5","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","216","10755","DIGITL MULTIMEDIA CONCPTS/TECH","N/A","Whitmer,Jeff","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","15054","TOOLS FOR COMPUTING","N/A","Malec,Marcin Stanislaw","10","16","13.3"," 4.000"," 3.359","100.0","0.0","0.0","0.0","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","15055","TOOLS FOR COMPUTING","N/A","Malec,Marcin Stanislaw","9","10","20"," 3.667"," 3.508","88.9","0.0","0.0","11.1","1","8","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","15056","TOOLS FOR COMPUTING","N/A","Malec,Marcin Stanislaw","8","15","53.8"," 3.838"," 2.854","87.5","12.5","0.0","0.0","7","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","8W1","Eight Week - First","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","4050","TOOLS FOR COMPUTING","CGI/PHP","German,Dan-Adrian","18","23","100"," 3.817"," 3.290","88.9","5.6","5.6","0.0","5","0","14","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","8W2","Eight Week - Second","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","4051","TOOLS FOR COMPUTING","JAVASCRIPT","German,Dan-Adrian","26","33","86.7"," 3.604"," 3.265","76.9","15.4","3.8","0.0","8","1","18","1","1","1","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","4","3","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","8W1","Eight Week - First","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","4440","TOOLS FOR COMPUTING","C AND UNIX BASICS","Whitmer,Jeff","10","12","100"," 3.070"," 3.125","40.0","40.0","10.0","10.0","2","1","3","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","01-24-2025"
